tvg-id;tvg-name;tvg-logo;group-title;nombre;url
Ecuador TV;Ecuador TV;;;Ecuador TV;http://200.24.206.132:8000/play/a017/index.m3u8
Ecuavisa;Ecuavisa;;;Ecuavisa;http://200.24.206.132:8000/play/a016/index.m3u8
El Gourmet;El Gourmet;;;El Gourmet;http://200.24.206.132:8000/play/a0d0/index.m3u8
El Gourmet;El Gourmet;;;El Gourmet;http://38.41.8.1:8000/play/a012
El Trece;El Trece;;;El Trece;http://200.24.206.132:8000/play/a0bg/index.m3u8
ElCanaldelFutbol HD;ElCanaldelFutbol HD;;;ElCanaldelFutbol HD;http://200.24.206.132:8000/play/a0iq/index.m3u8
ETC TV;ETC TV;;;ETC TV;http://200.24.206.132:8000/play/a0bb/index.m3u8
Eurochannel;Eurochannel;;;Eurochannel;http://200.24.206.132:8000/play/a0c8/index.m3u8
Europa Europa;Europa Europa;;;Europa Europa;http://200.24.206.132:8000/play/a0f2/index.m3u8
EWTN;EWTN;;;EWTN;http://200.123.228.110:8460/play/a03p
EWTN;EWTN;;;EWTN;http://200.37.187.210:8460/play/a03p
EWTN;EWTN;;;EWTN;http://38.41.8.1:8000/play/a0at
EWTN    ;EWTN    ;;;EWTN    ;http://191.97.60.193:10000/play/a064/index.m3u8
Film & ArtS;Film & ArtS;;;Film & ArtS;http://200.24.206.132:8000/play/a0ep/index.m3u8
Film & ArtS;Film & ArtS;;;Film & ArtS;http://204.157.251.250:8000/play/a06m/index.m3u8
FMH - MOVIES;FMH - MOVIES;;;FMH - MOVIES;http://191.97.60.193:10000/play/a02a/index.m3u8
FMH FAMILY;FMH FAMILY;;;FMH FAMILY;http://191.97.60.193:10000/play/a02p/index.m3u8
FMH KIDS;FMH KIDS;;;FMH KIDS;http://191.97.60.193:10000/play/a02q/index.m3u8
Food Network HD;Food Network HD;;;Food Network HD;http://38.41.8.1:8000/play/a02f
Food Network HD;Food Network HD;;;Food Network HD;http://38.43.132.86:8000/play/a02b/index.m3u8
France 24;France 24;;;France 24;http://200.123.228.110:8460/play/a01w
France 24;France 24;;;France 24;http://200.37.187.210:8460/play/a01w
France 24;France 24;;;France 24;http://38.43.132.86:8000/play/a01g/index.m3u8
FUN BOX;FUN BOX;;;FUN BOX;http://191.97.60.193:10000/play/a02r/index.m3u8
FUNOON HD;FUNOON HD;;;FUNOON HD;http://191.97.60.193:10000/play/a028/index.m3u8
FUTV CR;FUTV CR;;;FUTV CR;http://204.157.251.250:8000/play/a07x/index.m3u8
Gama TV;Gama TV;;;Gama TV;http://38.41.8.1:8000/play/a0ak
GAMARRA TV   ;GAMARRA TV   ;;;GAMARRA TV   ;http://191.97.60.193:10000/play/a03i/index.m3u8
Gamavisiðn;Gamavisiðn;;;Gamavisiðn;http://200.24.206.132:8000/play/a015/index.m3u8
GENIOS TV   ;GENIOS TV   ;;;GENIOS TV   ;http://191.97.60.193:10000/play/a03q/index.m3u8
Glitz*;Glitz*;;;Glitz*;http://200.24.206.132:8000/play/a0bc/index.m3u8
GLOBAL;GLOBAL;;;GLOBAL;http://200.24.206.132:8000/play/a073/index.m3u8
Globovision;Globovision;;;Globovision;http://200.24.206.132:8000/play/a0cr/index.m3u8
GLOBOVISION;GLOBOVISION;;;GLOBOVISION;http://38.41.8.1:8000/play/a03u
Golden Edge;Golden Edge;;;Golden Edge;http://200.24.206.132:8000/play/a0bo/index.m3u8
Golden Premiere 2;Golden Premiere 2;;;Golden Premiere 2;http://204.157.251.250:8000/play/a06h/index.m3u8
Golden Premiere HD;Golden Premiere HD;;;Golden Premiere HD;http://204.157.251.250:8000/play/a06g/index.m3u8
HBO POP;HBO POP;;;HBO POP;http://200.24.206.132:8000/play/a012/index.m3u8
HBO POP;HBO POP;;;HBO POP;http://38.41.8.1:8000/play/a00d
HBO Signature;HBO Signature;;;HBO Signature;http://200.24.206.132:8000/play/a0cn/index.m3u8
HGTV;HGTV;;;HGTV;http://200.24.206.132:8000/play/a0cy/index.m3u8
HISPAN TV HD  ;HISPAN TV HD  ;;;HISPAN TV HD  ;http://191.97.60.193:10000/play/a00t/index.m3u8
HispanTv;HispanTv;;;HispanTv;http://191.97.60.193:10000/play/a01v/index.m3u8
HispanTV;HispanTV;;;HispanTV;http://38.41.8.1:8000/play/a03g
Hola!TV;Hola!TV;;;Hola!TV;http://204.157.251.250:8000/play/a064/index.m3u8
Hola!TV;Hola!TV;;;Hola!TV;http://38.41.8.1:8000/play/a00r
Home Garden Latino;Home Garden Latino;;;Home Garden Latino;http://204.157.251.250:8000/play/a062/index.m3u8
HomeandHealth;HomeandHealth;;;HomeandHealth;http://200.123.228.110:8460/play/a03k
HomeandHealth;HomeandHealth;;;HomeandHealth;http://200.24.206.132:8000/play/a08v/index.m3u8
HomeandHealth;HomeandHealth;;;HomeandHealth;http://200.37.187.210:8460/play/a03k
HomeandHealth;HomeandHealth;;;HomeandHealth;http://38.43.132.86:8000/play/a01j/index.m3u8
HTV;HTV;;;HTV;http://200.24.206.132:8000/play/a0d2/index.m3u8
HTV;HTV;;;HTV;http://38.41.8.1:8000/play/a08i
I SAT;I SAT;;;I SAT;http://200.24.206.132:8000/play/a0e5/index.m3u8
INFOTDN;INFOTDN;;;INFOTDN;http://204.157.251.250:8000/play/a0b5/index.m3u8
IVC;IVC;;;IVC;http://38.41.8.1:8000/play/a09r
JN19-I;JN19-I;;;JN19-I;http://191.97.60.193:10000/play/a01m/index.m3u8
K9 - FERREÑAFE  ;K9 - FERREÑAFE  ;;;K9 - FERREÑAFE  ;http://191.97.60.193:10000/play/a04g/index.m3u8
Kanal D Drama;Kanal D Drama;;;Kanal D Drama;http://200.24.206.132:8000/play/a076/index.m3u8
Kanal D Drama;Kanal D Drama;;;Kanal D Drama;http://38.43.132.86:8000/play/a02o/index.m3u8
KARIBENA    ;KARIBENA    ;;;KARIBENA    ;http://191.97.60.193:10000/play/a00c/index.m3u8
La Red;La Red;;;La Red;http://200.24.206.132:8000/play/a0ai/index.m3u8
La Tele;La Tele;;;La Tele;http://200.24.206.132:8000/play/a09r/index.m3u8
La voz de Maria;La voz de Maria;;;La voz de Maria;http://204.157.251.250:8000/play/a08g/index.m3u8
Las Estrellas;Las Estrellas;;;Las Estrellas;http://200.24.206.132:8000/play/a0d1/index.m3u8
Las Estrellas;Las Estrellas;;;Las Estrellas;http://38.41.8.1:8000/play/a02w
Las Estrellas;Las Estrellas;;;Las Estrellas;http://38.43.132.86:8000/play/a031/index.m3u8
Love Nature;Love Nature;;;Love Nature;http://200.24.206.132:8000/play/a0b9/index.m3u8
Love Nature;Love Nature;;;Love Nature;http://38.43.132.86:8000/play/a02y/index.m3u8
Mas Chic;Mas Chic;;;Mas Chic;http://204.157.251.250:8000/play/a05z/index.m3u8
Meridiano;Meridiano;;;Meridiano;http://38.41.8.1:8000/play/a03w
MIAMI TV   ;MIAMI TV   ;;;MIAMI TV   ;http://191.97.60.193:10000/play/a045/index.m3u8
MIFIBRA CH 03;MIFIBRA CH 03;;;MIFIBRA CH 03;http://191.97.60.193:10000/play/a04e/index.m3u8
MIFIBRA CH 57;MIFIBRA CH 57;;;MIFIBRA CH 57;http://191.97.60.193:10000/play/a04f/index.m3u8
Movistar Plus;Movistar Plus;;;Movistar Plus;http://200.24.206.132:8000/play/a06z/index.m3u8
Movistar TV;Movistar TV;;;Movistar TV;http://200.24.206.132:8000/play/a0ec/index.m3u8
Multimedios;Multimedios;;;Multimedios;http://204.157.251.250:8000/play/a06j/index.m3u8
Multipremier;Multipremier;;;Multipremier;http://204.157.251.250:8000/play/a08m/index.m3u8
MUSIC TV;MUSIC TV;;;MUSIC TV;http://38.41.8.1:8000/play/a0au
NATIVA TV   ;NATIVA TV   ;;;NATIVA TV   ;http://191.97.60.193:10000/play/a02l/index.m3u8
NHK    ;NHK    ;;;NHK    ;http://191.97.60.193:10000/play/a01f/index.m3u8
NTV;NTV;;;NTV;http://38.41.8.1:8000/play/a01m
NTV;NTV;;;NTV;http://38.43.132.86:8000/play/a02g/index.m3u8
Nuestra Tele;Nuestra Tele;;;Nuestra Tele;http://200.24.206.132:8000/play/a0cv/index.m3u8
OASIS    ;OASIS    ;;;OASIS    ;http://191.97.60.193:10000/play/a048/index.m3u8
ODTV    ;ODTV    ;;;ODTV    ;http://191.97.60.193:10000/play/a03m/index.m3u8
ONDA DIGITAL   ;ONDA DIGITAL   ;;;ONDA DIGITAL   ;http://191.97.60.193:10000/play/a03l/index.m3u8
OROMAR TV;OROMAR TV;;;OROMAR TV;http://200.24.206.132:8000/play/a014/index.m3u8
Oromar TV;Oromar TV;;;Oromar TV;http://38.41.8.1:8000/play/a045
Pasiones;Pasiones;;;Pasiones;http://200.24.206.132:8000/play/a0ez/index.m3u8
Perœ MÆgico;Perœ MÆgico;;;Perœ MÆgico;http://200.24.206.132:8000/play/a07a/index.m3u8
PERU CHANNEL   ;PERU CHANNEL   ;;;PERU CHANNEL   ;http://191.97.60.193:10000/play/a00u/index.m3u8
PIURA PLUS   ;PIURA PLUS   ;;;PIURA PLUS   ;http://191.97.60.193:10000/play/a049/index.m3u8
Playboy;Playboy;;;Playboy;http://204.157.251.250:8000/play/a06y/index.m3u8
Playboy;Playboy;;;Playboy;http://38.41.8.1:8000/play/a0b7
prueba AmericaTV Latin Cable;prueba AmericaTV Latin Cable;;;prueba AmericaTV Latin Cable;http://191.97.60.193:10000/play/a04x/index.m3u8
Prueba de AMERICA TV;Prueba de AMERICA TV;;;Prueba de AMERICA TV;http://191.97.60.193:10000/play/a04u/index.m3u8
REC TV;REC TV;;;REC TV;http://200.24.206.132:8000/play/a0dl/index.m3u8
Repretel    ;Repretel    ;;;Repretel    ;http://204.157.251.250:8000/play/a07c/index.m3u8
RHEMA TV;RHEMA TV;;;RHEMA TV;http://204.157.251.250:8000/play/a08t/index.m3u8
RT ESP-INN   ;RT ESP-INN   ;;;RT ESP-INN   ;http://191.97.60.193:10000/play/a03t/index.m3u8
RTG;RTG;;;RTG;http://38.41.8.1:8000/play/a0an
RTS;RTS;;;RTS;http://200.24.206.132:8000/play/a00z/index.m3u8
RTU;RTU;;;RTU;http://200.24.206.132:8000/play/a010/index.m3u8
RTV;RTV;;;RTV;http://38.41.8.1:8000/play/a0ap
RTVC    ;RTVC    ;;;RTVC    ;http://191.97.60.193:10000/play/a03k/index.m3u8
Rusian Today HD;Rusian Today HD;;;Rusian Today HD;http://38.41.8.1:8000/play/a0ai
Senal Colombia;Senal Colombia;;;Senal Colombia;http://200.24.206.132:8000/play/a0ct/index.m3u8
Senal Colombia;Senal Colombia;;;Senal Colombia;http://38.41.8.1:8000/play/a06o
Show Ven TV;Show Ven TV;;;Show Ven TV;http://38.41.8.1:8000/play/a03s
Sinart    ;Sinart    ;;;Sinart    ;http://204.157.251.250:8000/play/a06k/index.m3u8
SNT;SNT;;;SNT;http://200.24.206.132:8000/play/a0a9/index.m3u8
SOL TV   ;SOL TV   ;;;SOL TV   ;http://191.97.60.193:10000/play/a03j/index.m3u8
Sony Movies;Sony Movies;;;Sony Movies;http://200.24.206.132:8000/play/a00v/index.m3u8
SOPHIA TV   ;SOPHIA TV   ;;;SOPHIA TV   ;http://191.97.60.193:10000/play/a00i/index.m3u8
Sophia TV-respaldo;Sophia TV-respaldo;;;Sophia TV-respaldo;http://191.97.60.193:10000/play/a01k/index.m3u8
STAR TVE;STAR TVE;;;STAR TVE;http://38.41.8.1:8000/play/a01z
STAR TVE;STAR TVE;;;STAR TVE;http://38.43.132.86:8000/play/a02s/index.m3u8
Stingray Concerts HD;Stingray Concerts HD;;;Stingray Concerts HD;http://38.43.132.86:8000/play/a02a/index.m3u8
Sun Channel;Sun Channel;;;Sun Channel;http://200.24.206.132:8000/play/a0da/index.m3u8
Sun Channel;Sun Channel;;;Sun Channel;http://38.41.8.1:8000/play/a015
SUPREME MASTER TV  ;SUPREME MASTER TV  ;;;SUPREME MASTER TV  ;http://191.97.60.193:10000/play/a06a/index.m3u8
SURAM;SURAM;;;SURAM;http://191.97.60.193:10000/play/a04b/index.m3u8
TC Televisiðn;TC Televisiðn;;;TC Televisiðn;http://200.24.206.132:8000/play/a011/index.m3u8
TCM;TCM;;;TCM;http://200.123.228.110:8460/play/a00o
TCM;TCM;;;TCM;http://200.24.206.132:8000/play/a0e4/index.m3u8
TCM;TCM;;;TCM;http://200.37.187.210:8460/play/a00o
TCM;TCM;;;TCM;http://38.41.8.1:8000/play/a04x
TCM;TCM;;;TCM;http://38.43.132.86:8000/play/a00b/index.m3u8
TD+2 HD CR;TD+2 HD CR;;;TD+2 HD CR;http://204.157.251.250:8000/play/a06c/index.m3u8
TD+HD CR;TD+HD CR;;;TD+HD CR;http://204.157.251.250:8000/play/a06b/index.m3u8
TDN Caribbean;TDN Caribbean;;;TDN Caribbean;http://204.157.251.250:8000/play/a1002/index.m3u8
TE QUIERO TV;TE QUIERO TV;;;TE QUIERO TV;http://191.97.60.193:10000/play/a03f/index.m3u8
Teen Nick;Teen Nick;;;Teen Nick;http://200.24.206.132:8000/play/a075/index.m3u8
TELE LIMA (12.6);TELE LIMA (12.6);;;TELE LIMA (12.6);http://191.97.60.193:10000/play/a020/index.m3u8
Teleamazonas;Teleamazonas;;;Teleamazonas;http://200.24.206.132:8000/play/a013/index.m3u8
Teleantioquia;Teleantioquia;;;Teleantioquia;http://200.24.206.132:8000/play/a0bx/index.m3u8
Telecafe;Telecafe;;;Telecafe;http://200.24.206.132:8000/play/a0ei/index.m3u8
Telecaribe;Telecaribe;;;Telecaribe;http://200.24.206.132:8000/play/a0eg/index.m3u8
Telecaribe;Telecaribe;;;Telecaribe;http://38.41.8.1:8000/play/a06b
TelefØ;TelefØ;;;TelefØ;http://200.24.206.132:8000/play/a0d5/index.m3u8
Teleislas;Teleislas;;;Teleislas;http://200.24.206.132:8000/play/a0dx/index.m3u8
TELEJUAN    ;TELEJUAN    ;;;TELEJUAN    ;http://191.97.60.193:10000/play/a03s/index.m3u8
TeleMicro - RD;TeleMicro - RD;;;TeleMicro - RD;http://204.157.251.250:8000/play/a079/index.m3u8
Telemundo;Telemundo;;;Telemundo;http://200.123.228.110:8460/play/a01f
Telemundo;Telemundo;;;Telemundo;http://200.24.206.132:8000/play/a078/index.m3u8
Telemundo;Telemundo;;;Telemundo;http://200.37.187.210:8460/play/a01f
Telemundo;Telemundo;;;Telemundo;http://38.41.8.1:8000/play/a083
Telemundo;Telemundo;;;Telemundo;http://38.43.132.86:8000/play/a01d/index.m3u8
Telepacifico;Telepacifico;;;Telepacifico;http://200.24.206.132:8000/play/a0bw/index.m3u8
Telesistema 11;Telesistema 11;;;Telesistema 11;http://38.41.8.1:8000/play/a0am
TELESUR;TELESUR;;;TELESUR;http://38.41.8.1:8000/play/a03l
TELESUR    ;TELESUR    ;;;TELESUR    ;http://191.97.60.193:10000/play/a01j/index.m3u8
Televen;Televen;;;Televen;http://200.24.206.132:8000/play/a0ed/index.m3u8
Televen;Televen;;;Televen;http://38.41.8.1:8000/play/a03x
Televicentro;Televicentro;;;Televicentro;http://200.24.206.132:8000/play/a019/index.m3u8
Televida RD;Televida RD;;;Televida RD;http://204.157.251.250:8000/play/a06i/index.m3u8
The Word Network;The Word Network;;;The Word Network;http://191.97.60.193:10000/play/a00r/index.m3u8
The Word Network-respaldo;The Word Network-respaldo;;;The Word Network-respaldo;http://191.97.60.193:10000/play/a01t/index.m3u8
TITAN;TITAN;;;TITAN;http://191.97.60.193:10000/play/a04d/index.m3u8
TLC;TLC;;;TLC;http://200.123.228.110:8460/play/a01a
TLC;TLC;;;TLC;http://200.24.206.132:8000/play/a0c2/index.m3u8
TLC;TLC;;;TLC;http://200.37.187.210:8460/play/a01a
TLC;TLC;;;TLC;http://204.157.251.250:8000/play/a07n/index.m3u8
TLC;TLC;;;TLC;http://38.41.8.1:8000/play/a07y
TLC;TLC;;;TLC;http://38.43.132.86:8000/play/a018/index.m3u8
TNT;TNT;;;TNT;http://200.123.228.110:8460/play/a00q
TNT;TNT;;;TNT;http://200.24.206.132:8000/play/a0gz/index.m3u8
TNT;TNT;;;TNT;http://200.37.187.210:8460/play/a00q
TNT;TNT;;;TNT;http://38.41.8.1:8000/play/a04z
TNT;TNT;;;TNT;http://38.43.132.86:8000/play/a00d/index.m3u8
TNT Series;TNT Series;;;TNT Series;http://200.24.206.132:8000/play/a0ci/index.m3u8
TNT Series;TNT Series;;;TNT Series;http://38.41.8.1:8000/play/a01g
Tooncast;Tooncast;;;Tooncast;http://200.24.206.132:8000/play/a0c1/index.m3u8
Tooncast;Tooncast;;;Tooncast;http://204.157.251.250:8000/play/a07d/index.m3u8
TOP LATINO-INN   ;TOP LATINO-INN   ;;;TOP LATINO-INN   ;http://191.97.60.193:10000/play/a03d/index.m3u8
Trece;Trece;;;Trece;http://200.24.206.132:8000/play/a092/index.m3u8
Trece;Trece;;;Trece;http://38.41.8.1:8000/play/a06e
Tru TV;Tru TV;;;Tru TV;http://200.24.206.132:8000/play/a0cg/index.m3u8
TV    ;TV    ;;;TV    ;http://38.41.8.1:8000/play/a03o
TV CARIOCA   ;TV CARIOCA   ;;;TV CARIOCA   ;http://191.97.60.193:10000/play/a00v/index.m3u8
TV Culturas;TV Culturas;;;TV Culturas;http://38.41.8.1:8000/play/a0ay
TV EN LINEA  ;TV EN LINEA  ;;;TV EN LINEA  ;http://191.97.60.193:10000/play/a03o/index.m3u8
TV Galicia;TV Galicia;;;TV Galicia;http://38.41.8.1:8000/play/a042
TV Max - PAN;TV Max - PAN;;;TV Max - PAN;http://204.157.251.250:8000/play/a082/index.m3u8
TV Oriente ESA;TV Oriente ESA;;;TV Oriente ESA;http://204.157.251.250:8000/play/a07y/index.m3u8
TV Peru;TV Peru;;;TV Peru;http://200.123.228.110:8460/play/a025
TV Peru;TV Peru;;;TV Peru;http://200.24.206.132:8000/play/a070/index.m3u8
TV Peru;TV Peru;;;TV Peru;http://200.37.187.210:8460/play/a025
TV Peru;TV Peru;;;TV Peru;http://38.41.8.1:8000/play/a0as
TV Peru;TV Peru;;;TV Peru;http://38.43.132.86:8000/play/a01p/index.m3u8
TV UNIVERSO - FERREÑAFE ;TV UNIVERSO - FERREÑAFE ;;;TV UNIVERSO - FERREÑAFE ;http://191.97.60.193:10000/play/a04c/index.m3u8
TV+;TV+;;;TV+;http://200.123.228.110:8460/play/a03q
TV+;TV+;;;TV+;http://200.24.206.132:8000/play/a0b1/index.m3u8
TV+;TV+;;;TV+;http://200.37.187.210:8460/play/a03q
TV+;TV+;;;TV+;http://38.41.8.1:8000/play/a01n
TV+;TV+;;;TV+;http://38.43.132.86:8000/play/a02h/index.m3u8
TVChile;TVChile;;;TVChile;http://204.157.251.250:8000/play/a061/index.m3u8
TVE;TVE;;;TVE;http://191.97.60.193:10000/play/a02d/index.m3u8
TVE;TVE;;;TVE;http://200.123.228.110:8460/play/a00v
TVE;TVE;;;TVE;http://200.37.187.210:8460/play/a00v
TVE;TVE;;;TVE;http://204.157.251.250:8000/play/a08s/index.m3u8
TVE;TVE;;;TVE;http://38.41.8.1:8000/play/a054
TVE;TVE;;;TVE;http://38.43.132.86:8000/play/a00f/index.m3u8
TVFANB;TVFANB;;;TVFANB;http://38.41.8.1:8000/play/a03r
TVM25 - ESA;TVM25 - ESA;;;TVM25 - ESA;http://204.157.251.250:8000/play/a085/index.m3u8
TVN;TVN;;;TVN;http://200.24.206.132:8000/play/a0b2/index.m3u8
UNICENTRO TV   ;UNICENTRO TV   ;;;UNICENTRO TV   ;http://191.97.60.193:10000/play/a03r/index.m3u8
UNIFEHD    ;UNIFEHD    ;;;UNIFEHD    ;http://191.97.60.193:10000/play/a00o/index.m3u8
Universal;Universal;;;Universal;http://200.123.228.110:8460/play/a00i
Universal;Universal;;;Universal;http://200.24.206.132:8000/play/a09z/index.m3u8
Universal;Universal;;;Universal;http://200.37.187.210:8460/play/a00i
Universal;Universal;;;Universal;http://204.157.251.250:8000/play/a08k/index.m3u8
Universal;Universal;;;Universal;http://38.41.8.1:8000/play/a04r
Universal;Universal;;;Universal;http://38.43.132.86:8000/play/a005/index.m3u8
UNIVERSAL CHANNEL HD;UNIVERSAL CHANNEL HD;;;UNIVERSAL CHANNEL HD;http://38.41.8.1:8000/play/a01a
Universal Cinema SD;Universal Cinema SD;;;Universal Cinema SD;http://38.41.8.1:8000/play/a05q
Universal Comedy SD;Universal Comedy SD;;;Universal Comedy SD;http://38.41.8.1:8000/play/a05r
Universal Premiere SD;Universal Premiere SD;;;Universal Premiere SD;http://38.41.8.1:8000/play/a05p
URBANO TV   ;URBANO TV   ;;;URBANO TV   ;http://191.97.60.193:10000/play/a03n/index.m3u8
URIOL TV   ;URIOL TV   ;;;URIOL TV   ;http://191.97.60.193:10000/play/a03p/index.m3u8
USMP MISIC-INN;USMP MISIC-INN;;;USMP MISIC-INN;http://191.97.60.193:10000/play/a03e/index.m3u8
USMPHD-INN    ;USMPHD-INN    ;;;USMPHD-INN    ;http://191.97.60.193:10000/play/a00d/index.m3u8
VATICAN MEDIA AMERICA  ;VATICAN MEDIA AMERICA  ;;;VATICAN MEDIA AMERICA  ;http://191.97.60.193:10000/play/a006/index.m3u8
Vatican Media America-Respaldo;Vatican Media America-Respaldo;;;Vatican Media America-Respaldo;http://191.97.60.193:10000/play/a01d/index.m3u8
Venevision;Venevision;;;Venevision;http://200.24.206.132:8000/play/a0dm/index.m3u8
Venevision;Venevision;;;Venevision;http://38.41.8.1:8000/play/a03v
Venevision;Venevision;;;Venevision;http://38.41.8.1:8000/play/a0a0
Venezolana de Televisiðn;Venezolana de Televisiðn;;;Venezolana de Televisiðn;http://200.24.206.132:8000/play/a0ds/index.m3u8
Venus;Venus;;;Venus;http://38.41.8.1:8000/play/a07w
ViaX;ViaX;;;ViaX;http://200.123.228.110:8460/play/a01b
ViaX;ViaX;;;ViaX;http://200.37.187.210:8460/play/a01b
ViaX;ViaX;;;ViaX;http://38.41.8.1:8000/play/a07z
ViaX;ViaX;;;ViaX;http://38.43.132.86:8000/play/a019/index.m3u8
VIVA HD   ;VIVA HD   ;;;VIVA HD   ;http://191.97.60.193:10000/play/a00p/index.m3u8
Vive TV;Vive TV;;;Vive TV;http://38.41.8.1:8000/play/a03j
VTV;VTV;;;VTV;http://38.41.8.1:8000/play/a03i
Warner;Warner;;;Warner;http://200.123.228.110:8460/play/a012
Warner;Warner;;;Warner;http://200.24.206.132:8000/play/a07d/index.m3u8
Warner;Warner;;;Warner;http://200.37.187.210:8460/play/a012
Warner;Warner;;;Warner;http://204.157.251.250:8000/play/a07g/index.m3u8
Warner;Warner;;;Warner;http://204.157.251.250:8000/play/a07t/index.m3u8
Warner;Warner;;;Warner;http://38.41.8.1:8000/play/a008
Warner;Warner;;;Warner;http://38.41.8.1:8000/play/a07n
Warner;Warner;;;Warner;http://38.43.132.86:8000/play/a011/index.m3u8
WILLAX;WILLAX;;;WILLAX;http://200.123.228.110:8460/play/a01z
WILLAX;WILLAX;;;WILLAX;http://200.37.187.210:8460/play/a01z
WILLAX;WILLAX;;;WILLAX;http://38.43.132.86:8000/play/a01i/index.m3u8
WILLAX    ;WILLAX    ;;;WILLAX    ;http://191.97.60.193:10000/play/a02j/index.m3u8
Win;Win;;;Win;http://38.41.8.1:8000/play/a061
WOBI;WOBI;;;WOBI;http://200.24.206.132:8000/play/a0be/index.m3u8
Zoom;Zoom;;;Zoom;http://38.41.8.1:8000/play/a06u
ZooMoo;ZooMoo;;;ZooMoo;http://204.157.251.250:8000/play/a05y/index.m3u8
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;;
;;;;CAJAMARCA TV   ;http://191.97.60.193:10000/play/a047/index.m3u8
;;;;Canal 10 - ESA;http://204.157.251.250:8000/play/a09s/index.m3u8
;;;;Canal 10 HD - ESA;http://204.157.251.250:8000/play/a09v/index.m3u8
;;;;Canal 10 HD;http://204.157.251.250:8000/play/a09u/index.m3u8
;;;;Canal 11;http://38.41.8.1:8000/play/a0b1
;;;;Canal 13;http://200.24.206.132:8000/play/a0cw/index.m3u8
;;;;Canal 13;http://200.24.206.132:8000/play/a0b5/index.m3u8
;;;;Canal 2 - ESA;http://204.157.251.250:8000/play/a074/index.m3u8
;;;;Canal 2 - NIC;http://204.157.251.250:8000/play/a077/index.m3u8
;;;;Canal 3 - GUA;http://204.157.251.250:8000/play/a072/index.m3u8
;;;;Canal 4 - NIC;http://204.157.251.250:8000/play/a081/index.m3u8
;;;;Canal 4 - PAN;http://204.157.251.250:8000/play/a083/index.m3u8
;;;;Canal 4 HD ESA;http://204.157.251.250:8000/play/a06a/index.m3u8
;;;;Canal 7 - GUA;http://204.157.251.250:8000/play/a071/index.m3u8
;;;;Canal Antigua - GUA;http://204.157.251.250:8000/play/a06z/index.m3u8
;;;;Canal Azteca - GUA;http://204.157.251.250:8000/play/a09x/index.m3u8
;;;;Canal Caracol;http://38.41.8.1:8000/play/a06i
;;;;Canal Claro;http://38.41.8.1:8000/play/a073
;;;;Canal Claro;http://200.24.206.132:8000/play/a08s/index.m3u8
;;;;Canal Claro;http://204.157.251.250:8000/play/a06r/index.m3u8
;;;;Canal Estrellas;http://38.43.132.86:8000/play/a01a/index.m3u8
;;;;Canal Estrellas;http://38.41.8.1:8000/play/a080
;;;;Canal Estrellas;http://200.37.187.210:8460/play/a01c
;;;;Canal Estrellas;http://200.123.228.110:8460/play/a01c
;;;;CANAL I;http://38.41.8.1:8000/play/a046
;;;;CANAL INFANTIL HD;http://191.97.60.193:10000/play/a02y/index.m3u8
;;;;CANAL J;http://191.97.60.193:10000/play/a04w/index.m3u8
;;;;Canal N;http://200.24.206.132:8000/play/a071/index.m3u8
;;;;Canal Publico de Argentina;http://38.41.8.1:8000/play/a040
;;;;Canal RCN;http://38.41.8.1:8000/play/a06j
;;;;Canal TRO;http://200.24.206.132:8000/play/a0eh/index.m3u8
;;;;Canal Vasco;http://38.41.8.1:8000/play/a041
