canal,logo,fecha,hora,titulo,descripcion,tipo,categoria,imagen
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,17:00 - 17:42,El precio de la historia,Rick trata de hacer equilibrios mientras examina un naipe singular en el que aparece un surfista legendario.,Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,17:42 - 18:24,El precio de la historia,"Rick puede hacer un negocio surrealistamente bueno con un cuadro atribuido al artista René Magritte, pero, para decidir, él y Chum deben viajar primero a Bélgica.",Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,18:24 - 18:47,El precio de la historia,Rick hojea unas memorias escritas y firmadas por Eisenhower que cuentan su experiencia durante la II Guerra Mundial.,Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,18:47 - 19:10,El precio de la historia,"Los Harrison queman rueda cuando ven un Ford Mustang GT Fastback de 1968, igual que el de Steve McQueen en Bullitt.",Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,19:10 - 19:33,El precio de la historia,Rick y Corey examinan unas pinturas del actor Tony Curtis.,Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,19:33 - 19:56,El precio de la historia,"Los Harrison se preparan para batear cuando reciben un libro firmado por un jugador mítico, Joe el Descalzo Jackson.",Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,19:56 - 20:22,El precio de la historia,"Coge altura con los Harrison mientras examinan un tenedor rescatado del Hindenburg, un dirigible que ardió en 1936.",Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,20:22 - 20:47,El precio de la historia,Enciende unas velas con los Harrison para preparar una sorpresa a Chumlee por su 30 cumpleaños.,Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,20:47 - 21:12,El precio de la historia,Chumlee recibe la sorpresa de su vida: una Harley-Davidson FXR personalizada por su 30 cumpleaños.,Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,21:12 - 21:38,El precio de la historia,"¿Será capaz Rick de relajarse y disfrutar de un viaje, o parará por el camino cada dos por tres en busca de tratos?",Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,21:38 - 22:04,El precio de la historia,Los Harrison se ponen a rezar cuando les ofrecen un anillo que al parecer perteneció a un cardenal.,Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,22:04 - 22:30,El precio de la historia,Los Harrison juran lealtad cuando les traen una bandera de un avión de combate de la I Guerra Mundial.,Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,22:30 - 22:55,El precio de la historia,Los Harrison ordenan formar filas cuando les llega un uniforme de la Guardia Real inglesa.,Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,22:55 - 23:21,El precio de la historia,Un hombre trae un iniciador de fuego de 2.000 años de antigüedad y los chicos retan a Chumlee a que encienda una lumbre como hacían en la prehistoria.,Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,23:21 - 23:46,El precio de la historia,Corey compra una espada sin pedir una segunda opinión en un intento de demostrar que merece ser socio de Gold & Silver.,Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
AMC Break,https://www.tvguia.es/sites/default/files/logo/amc-break.png,Sábado 04 de noviembre,23:46 - 00:12,El precio de la historia,Corey enciende las alarmas al contar a Rick y el Viejo que está valorando una oferta de trabajo de otra casa de empeños.,Serie documental,Serie documental (+7),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,1:19 - 02:10,Shooter: El tirador,"La búsqueda de la bala utilizada en el asesinato conduce a Bob Lee a un grupo de la milicia. Además, Nadine descrubre algo horrible.",Serie,Serie| Acción (+18),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,2:10 - 02:53,Shooter: El tirador,"Bob Lee le pide ayuda a su antiguo instructor, que podría tener información importante. Mientras tanto, Nadine intenta persuadir a Payne para que cuente lo que sabe.",Serie,Serie| Acción (+18),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,2:53 - 03:36,Bull,"Una amiga del pasado de Bull reclama sus servicios para ayudar a convencer a un jurado de que una superviviente de abuso doméstico, que disparó a su marido mientras dormía, no es culpable de asesinato porque temía por su vida y la vida de su futuro bebé.",Serie,Serie| Drama (+13),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/bull.jpg?itok=YuzIHINe
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,3:36 - 04:20,Bull,"Bull y su equipo se sienten sobrepasados al aceptar el caso, aparentemente imposible de ganar, de Elliott Miles, un hombre mudo que se enfrenta a la pena de muerte si es declarado culpable de asesinato e incendio premeditado. Además, Bull se sorprende al saber que su ex mujer se va a volver a casar.",Serie,Serie| Drama (+13),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/bull_1.jpg?itok=6UlpJiHd
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,4:20 - 05:04,The Walking Dead,"Rick, Carl y Michonne regresan al pueblo de los Grimes para buscar más armas que les permitan luchar contra el gobernador. Allí, el sheriff se encuentra con un viejo amigo.",Serie,Serie| Ciencia ficción (+16),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/walking-dead_1.jpg?itok=TUE9RqVv
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,5:04 - 05:47,The Walking Dead,"En un esfuerzo por evitar más muertes, Rick y el Gobernador se reúnen para llegar a un acuerdo.",Serie,Serie| Ciencia ficción (+16),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/walking-dead_2.jpg?itok=JvGvUf5C
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,5:47 - 06:00,FOX Gamer,Espacio en el que se repasa la actualidad del mundo del videojuego y las próximas competiciones de e-sports.,Entretenimiento,Entretenimiento (apto para todos los públicos),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/fox-gamer_5.jpg?itok=ndrx24oi
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,6:00 - 06:25,Shin Chan,"Shin chan se pelea con los otros y les declara su odio. Entonces, se le aparece un mini demonio que le da una pegatina con el poder de cambiar la personalidad de la gente. La familia Nohara va a un hotel que se cae a trozos. Ryuko detesta los móviles, pero sus compañeras le intentan explicar lo útiles que son con una representación.",Infantil,Infantil| Serie (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,6:25 - 07:06,Estación 19,"Ben y Jack calman a un grupo de hermanos adoptivos y biológicos sin hogar para que puedan ayudar a salvar una vida, provocando recuerdos del pasado de Jack. Mientras tanto, Maya presiona demasiado al equipo y lucha por unirlos. Pruitt, por su parte, amenaza con tomar medidas drásticas cuando rechaza una solicitud.",Serie,Serie| Drama (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/estacion-19_2.jpg?itok=okKnMpoB
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,7:06 - 07:50,Estación 19,"En un esfuerzo por aumentar la moral, Maya decide llevar a la tripulación a un campamento de trabajo en equipo que no transcurre como esperaba. El vínculo de la tripulación se pone a prueba mientras trabajan para salvar a los campistas después de un horrible ataque de osos.",Serie,Serie| Drama (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/estacion-19_3.jpg?itok=XUykb9Q_
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,7:50 - 08:31,Estación 19,"Cuando una tormenta de nieve golpea Seattle, Travis debe tomar una decisión difícil y los miembros de la tripulación se ven obligados a enfrentar sus verdades. Mientras tanto, Ben tiene crecientes sospechas sobre un colega.",Serie,Serie| Drama (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/estacion-19_4.jpg?itok=3l8OtsPj
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,8:31 - 09:26,Estación 19,"Andy todavía debe lidiar con el trauma que ha supuesto perder a Ryan y debe aceptar la realidad de la enfermedad de su padre. Mientras tanto, Emmett Dixon se suma al equipo de forma provisional.",Serie,Serie| Drama (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/estacion-19_5.jpg?itok=YXp_QNSU
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,9:26 - 09:56,Shin Chan,"Masao está obsesionado con ordenarlo todo, pero cuando visita a los Nohara el desastre lo deja abrumado. En un paseo con Nevado, Shinnosuke ve a Nanako y se pone a caminar en su dirección, pero Nevado, que ve a Megu, va hacia otra dirección. Al final acaban peleados y tirando de la correa. El abuelo de Akita les envía cangrejo a los Nohara. Misae y Hiroshi deciden comérselo a escondidas, pero Shin chan los descubre y lo acaban compartiendo.",Infantil,Infantil| Serie (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,9:56 - 10:26,Shin Chan,"Una estudiante desconocida persigue a Ryuko, pero resulta que solo le quería pasar una carta de amor. En otoño, Shinnosuke come demasiado y engorda. Le pone ganas a la dieta y pierde peso, pero cuando se entera de que a Nanako le gustan los luchadores de sumo, quiere volver a engordar. Misae decide teñirse el pelo, pero Shinnosuke le roba el tinte y acaba rubio.",Infantil,Infantil| Serie (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,10:26 - 10:57,Shin Chan,"Misae quiere aprovechar las rebajas de productos de marca al 50%, pero Shinnosuke y Himawari se lo impiden. Nené se enamora de la amabilidad de Kuroiso y le da una carta de amor a Shin chan para que haga de mensajero. Kuroiso se piensa que es Shin chan el que se ha enamorado de él. Shinnosuke sueña que está de pícnic con Nanako, pero por culpa de Himawari todo se va al traste.",Infantil,Infantil| Serie (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,10:57 - 11:27,Shin Chan,"Los Nohara van a visitar al abuelo Yoshiji y el abuelo Ginnosuke también se acopla. A Yoshiji no le gusta que Ginnosuke también esté de visita pero igualmente van a la montaña en familia. Los Nohara se bañan en los baños termales, y aunque los abuelos no se lleven bien, se lo pasan en grande.",Infantil,Infantil| Serie (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,11:27 - 11:58,Shin Chan,"Shin chan se pelea con los otros y les declara su odio. Entonces, se le aparece un mini demonio que le da una pegatina con el poder de cambiar la personalidad de la gente. La familia Nohara va a un hotel que se cae a trozos. Ryuko detesta los móviles, pero sus compañeras le intentan explicar lo útiles que son con una representación.",Infantil,Infantil| Serie (+12),https://imgs.nestimg.com/casa_chalet_en_venta_en_carballo_5070018692436938291.jpg
Fox,https://www.tvguia.es/sites/default/files/logo/fox_3.png,Sábado 04 de noviembre,11:58 - 12:25,Los Simpson,"Bart demanda a su familia ante los tribunales para emanciparse de ellos. Al final consigue abandonar el hogar, ya que se entera de que cuando era un bebé apareció en anuncios y Homer se gastó todo el dinero.",Serie,Serie| Animación (+12),https://www.tvguia.es/sites/default/files/styles/200x000/public/program/los-simpson_11.jpg?itok=7OfCIBSn
